"target","distanza_da_centralina_cm","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","timestamp_normalizzato","Barometer_HPa","Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","WindDirection_","HighWindDirection_","UVIndex_","UVDose_MEDs_","HighUVIndex_"
23.793,788,2021,8,34,239,27,5,13,"2021_8_27_13_3",1011.8,20.7,20.7,19.6,69,14.8,16.5,9.7,2.41,19.3,20.7,20.9,20.9,27,0,0,833,17.92,867,0,0,0.024,53.5,64,24.6,11,12,0,0,0
24.407,788,2021,8,34,239,27,5,14,"2021_8_27_14_0",1010.6,20.8,20.8,20.6,72,15.5,17.1,11.3,2.82,20.9,20.8,21.1,21.1,27.3,0,0,800,17.21,816,0.38,0,0.025,51.1,62,26.4,1,12,0,0,0
24.466,788,2021,8,34,239,27,5,14,"2021_8_27_14_1",1010.4,20.9,20.9,20.8,70,15.2,16.9,12.9,3.22,22.5,20.5,21.1,20.6,26.5,0,0,795,17.1,807,0,0,0.027,50.1,61,26.5,1,9,0,0,0
25.139,788,2021,8,34,239,27,5,14,"2021_8_27_14_2",1010.8,21.2,21.2,20.9,70,15.5,17.2,11.3,2.82,20.9,21.2,21.4,21.4,27.5,0,0,778,16.74,793,0,0,0.03,49.8,48,26.9,1,12,0,0,0
25.031,788,2021,8,34,239,27,5,14,"2021_8_27_14_3",1010.9,21.8,21.8,21.2,67,15.4,17.2,8,2.01,17.7,21.8,21.9,21.9,28.1,0,0,772,16.61,777,0,0,0.036,49.2,57,26.9,1,12,0,0,0
25.501,788,2021,8,34,239,27,5,15,"2021_8_27_15_0",1010.5,21.8,22.1,21.8,66,15.2,17.1,8,2.01,17.7,21.8,21.9,21.9,28.1,0,0,752,16.18,765,0.51,0,0.036,49.4,53,27,1,12,0,0,0
24.886,788,2021,8,34,239,27,5,15,"2021_8_27_15_1",1010.2,21.7,21.9,21.7,67,15.3,17.1,9.7,2.41,16.1,21.7,21.8,21.8,28,0,0,722,15.53,731,0,0,0.035,50.5,52,27.6,1,11,0,0,0
25.632,788,2021,8,34,239,27,5,15,"2021_8_27_15_2",1010.4,22,22,21.7,69,16,17.7,9.7,2.41,20.9,22,22.2,22.2,28.4,0,0,716,15.4,737,0,0,0.038,48.6,50,27.9,1,12,0,0,0
26.411,788,2021,8,34,239,27,5,15,"2021_8_27_15_3",1010.2,22,22.3,21.9,68,15.8,17.6,8,2.01,19.3,22,22.2,22.2,28.3,0,0,692,14.89,733,0,0,0.038,49,19,27,1,12,0,0,0
24.962,788,2021,8,34,239,27,5,16,"2021_8_27_16_0",1010.2,21.9,22.2,21.7,69,15.9,17.6,8,2.01,14.5,21.9,22.1,22.1,27.1,0,0,441,9.49,714,0.41,0,0.037,50.6,46,26.5,1,13,0,0,0
26.086,788,2021,8,34,239,27,5,16,"2021_8_27_16_1",1009.9,21.9,22,21.9,67,15.5,17.3,8,2.01,14.5,21.9,22,22,27.7,0,0,509,10.95,684,0,0,0.037,52,30,25.8,1,12,0,0,0
26.79,788,2021,8,34,239,27,5,16,"2021_8_27_16_2",1010.5,22.4,22.5,21.7,66,15.8,17.6,6.4,1.61,12.9,22.4,22.7,22.7,28.7,0,0,551,11.85,643,0,0,0.043,53.1,11,26.2,1,12,0,0,0
26.352,788,2021,8,34,239,27,5,16,"2021_8_27_16_3",1010.2,22.3,22.5,21.9,67,15.9,17.6,8,2.01,16.1,22.3,22.5,22.5,27.4,0,0,394,8.48,626,0,0,0.041,54.6,31,25.8,13,12,0,0,0
22.58,788,2021,8,34,239,27,5,17,"2021_8_27_17_0",1009.2,21.5,22.4,21.5,70,15.8,17.4,6.4,1.61,16.1,21.5,21.7,21.7,23.5,0,0,157,3.38,445,0.28,0,0.033,61.9,8,22.2,1,12,0,0,0
26.082,788,2021,8,34,239,27,5,17,"2021_8_27_17_1",1010.2,22.2,22.3,21.4,67,15.8,17.6,6.4,1.61,14.5,22.2,22.4,22.4,27.6,0,0,389,8.37,513,0,0,0.041,56.9,12,23.5,1,12,0,0,0
25.151,788,2021,8,34,239,27,5,17,"2021_8_27_17_2",1009.8,22.3,22.4,22.2,66,15.6,17.5,6.4,1.61,12.9,22.3,22.5,22.5,26.8,0,0,303,6.52,432,0,0,0.041,58.5,6,22.6,1,12,0,0,0
24.128,788,2021,8,34,239,27,5,17,"2021_8_27_17_3",1009.9,22.1,22.3,21.9,67,15.7,17.5,4.8,1.21,9.7,22.1,22.3,22.3,26.2,0,0,259,5.57,399,0,0,0.039,61.1,14,22.5,11,9,0,0,0
25.822,788,2021,8,34,239,27,5,18,"2021_8_27_18_0",1010,22.7,22.7,22.1,66,16,17.8,4.8,1.21,12.9,22.7,23,23,28.1,0,0,363,7.81,388,0.23,0,0.045,59.8,14,23.1,11,9,0,0,0
23.045,788,2021,8,34,239,27,5,18,"2021_8_27_18_1",1009.7,22.3,22.7,22.3,66,15.6,17.5,4.8,1.21,12.9,22.3,22.5,22.5,26.6,0,0,249,5.36,313,0,0,0.041,65.8,8,21.8,11,9,0,0,0
22.259,788,2021,8,34,239,27,5,18,"2021_8_27_18_2",1009.6,21.8,22.3,21.8,68,15.7,17.4,4.8,1.21,11.3,21.8,22,22,25.4,0,0,196,4.22,239,0,0,0.036,66,7,21.6,11,12,0,0,0
22.142,788,2021,8,34,239,27,5,18,"2021_8_27_18_3",1009.5,21.7,21.9,21.7,68,15.5,17.3,4.8,1.21,9.7,21.7,21.8,21.8,24.2,0,0,142,3.05,221,0,0,0.035,66.3,6,21.1,1,9,0,0,0
22.188,788,2021,8,34,239,27,5,19,"2021_8_27_19_0",1009.8,21.8,21.8,21.7,70,16.1,17.7,3.2,0.8,8,21.8,22,22,24.6,0,0,156,3.36,171,0.13,0,0.036,67.3,6,21.1,1,12,0,0,0
21.575,788,2021,8,34,239,27,5,19,"2021_8_27_19_1",1009.4,21.6,21.8,21.6,71,16.1,17.7,3.2,0.8,4.8,21.6,21.9,21.9,23.4,0,0,103,2.22,137,0,0,0.034,68,2,20.6,1,9,0,0,0
20.536,788,2021,8,34,239,27,5,19,"2021_8_27_19_2",1009.2,21,21.6,21,74,16.2,17.6,1.6,0.4,3.2,21,21.4,21.4,20.6,0,0,42,0.9,60,0,0,0.028,74.3,1,19.7,11,9,0,0,0
19.481,788,2021,8,34,239,27,5,19,"2021_8_27_19_3",1009.4,20.2,21,20.2,78,16.2,17.4,0,0,3.2,20.2,20.7,20.7,19.6,0,0,20,0.43,26,0,0,0.019,78.9,0,18.6,8,9,0,0,0
18.58,788,2021,8,34,239,27,5,20,"2021_8_27_20_0",1009.4,19.3,20.2,19.3,81,15.9,17,0,0,1.6,19.3,19.8,19.8,18.5,0,0,8,0.17,12,0.03,0,0.01,83.8,0,17.9,8,9,0,0,0
18.008,788,2021,8,34,239,27,5,20,"2021_8_27_20_1",1009.7,18.4,19.3,18.4,83,15.5,16.4,0,0,0,18.4,18.8,18.8,17.4,0,0,0,0,0,0,0,0.001,85.4,0,17.6,8,6,0,0,0
17.966,788,2021,8,34,239,27,5,20,"2021_8_27_20_2",1010,18.1,18.4,18.1,87,15.9,16.6,0,0,3.2,18.1,18.5,18.5,17.1,0,0,0,0,0,0,0.003,0,88.5,0,17.6,8,9,0,0,0
18.362,788,2021,8,34,239,27,5,20,"2021_8_27_20_3",1010.1,18,18.1,17.9,86,15.6,16.4,0,0,0,18,18.4,18.4,17,0,0,0,0,0,0,0.003,0,88.3,0,17.4,8,6,0,0,0
17.598,788,2021,8,34,239,27,5,21,"2021_8_27_21_0",1010.1,17.8,18,17.8,87,15.6,16.3,0,0,3.2,17.8,18.1,18.1,16.8,0,0,0,0,0,0,0.006,0,88.7,0,16.9,8,9,0,0,0
16.976,788,2021,8,34,239,27,5,21,"2021_8_27_21_1",1010.2,17.4,17.8,17.4,88,15.4,16,0,0,1.6,17.4,17.7,17.7,16.3,0,0,0,0,0,0,0.01,0,88.7,0,16.4,8,9,0,0,0
16.522,788,2021,8,34,239,27,5,21,"2021_8_27_21_2",1010.1,16.9,17.4,16.9,88,14.9,15.6,0,0,3.2,16.9,17.2,17.2,15.8,0,0,0,0,0,0,0.014,0,89.4,0,16,8,9,0,0,0
16.146,788,2021,8,34,239,27,5,21,"2021_8_27_21_3",1010.6,16.6,16.9,16.6,89,14.7,15.4,0,0,1.6,16.6,16.8,16.8,15.4,0,0,0,0,0,0,0.019,0,89.5,0,15.6,8,9,0,0,0
16.178,788,2021,8,34,239,27,5,22,"2021_8_27_22_0",1010.7,16.1,16.5,16.1,89,14.2,14.9,0,0,0,16.1,16.2,16.2,14.8,0,0,0,0,0,0,0.024,0,89.8,0,15.5,8,6,0,0,0
15.939,788,2021,8,34,239,27,5,22,"2021_8_27_22_1",1010.8,15.8,16.1,15.8,91,14.4,14.9,1.6,0.4,3.2,15.8,16.1,16.1,14.6,0,0,0,0,0,0,0.026,0,90.2,0,15.3,11,9,0,0,0
16.043,788,2021,8,34,239,27,5,22,"2021_8_27_22_2",1010.8,15.7,15.9,15.7,91,14.3,14.8,0,0,3.2,15.7,15.9,15.9,14.5,0,0,0,0,0,0,0.027,0,90.2,0,15.2,8,9,0,0,0
15.83,788,2021,8,34,239,27,5,22,"2021_8_27_22_3",1010.6,15.6,15.8,15.6,89,13.7,14.4,0,0,3.2,15.6,15.7,15.7,14.2,0,0,0,0,0,0,0.029,0,90.1,0,15,8,9,0,0,0
15.358,788,2021,8,34,239,27,5,23,"2021_8_27_23_0",1010.8,15.3,15.6,15.3,91,13.8,14.3,0,0,0,15.3,15.5,15.5,14,0,0,0,0,0,0,0.032,0,90.6,0,14.8,8,6,0,0,0
15.288,788,2021,8,34,239,27,5,23,"2021_8_27_23_1",1010.8,14.9,15.3,14.9,92,13.7,14.1,0,0,0,14.9,15.1,15.1,13.6,0,0,0,0,0,0,0.035,0,91.1,0,14.6,8,6,0,0,0
15.228,788,2021,8,34,239,27,5,23,"2021_8_27_23_2",1010.8,14.7,14.9,14.7,92,13.4,13.9,0,0,0,14.7,14.8,14.8,13.3,0,0,0,0,0,0,0.038,0,91.7,0,14.5,8,6,0,0,0
15.324,788,2021,8,34,239,27,5,23,"2021_8_27_23_3",1010.9,14.5,14.7,14.4,93,13.4,13.8,0,0,0,14.5,14.7,14.7,13.2,0,0,0,0,0,0,0.04,0,92.1,0,14.5,8,6,0,0,0
15.363,788,2021,8,34,240,28,6,0,"2021_8_28_0_0",1011.1,14.4,14.5,14.3,94,13.4,13.8,0,0,0,14.4,14.6,14.6,13.1,0,0,0,0,0,0,0.041,0,93.2,0,14.6,8,6,0,0,0
15.651,788,2021,8,34,240,28,6,0,"2021_8_28_0_1",1011,14.3,14.4,14.3,94,13.3,13.7,0,0,0,14.3,14.5,14.5,12.9,0,0,0,0,0,0,0.042,0,93.3,0,14.8,8,6,0,0,0
15.764,788,2021,8,34,240,28,6,0,"2021_8_28_0_2",1011.1,14.4,14.4,14.3,95,13.6,13.9,0,0,0,14.4,14.6,14.6,13.1,0,0,0,0,0,0,0.041,0,92.6,0,14.9,8,6,0,0,0
15.794,788,2021,8,34,240,28,6,0,"2021_8_28_0_3",1011,14.7,14.7,14.4,95,13.9,14.2,0,0,3.2,14.7,14.9,14.9,13.4,0,0,0,0,0,0,0.038,0,93.1,0,14.8,8,9,0,0,0
15.687,788,2021,8,34,240,28,6,1,"2021_8_28_1_0",1010.8,14.8,14.8,14.7,94,13.8,14.2,0,0,3.2,14.8,15,15,13.5,0,0,0,0,0,0,0.037,0,93,0,15.1,8,9,0,0,0
15.772,788,2021,8,34,240,28,6,1,"2021_8_28_1_1",1010.7,14.9,14.9,14.7,93,13.8,14.2,0,0,1.6,14.9,15.1,15.1,13.6,0,0,0,0,0,0,0.036,0,91.7,0,14.7,8,9,0,0,0
14.987,788,2021,8,34,240,28,6,1,"2021_8_28_1_2",1010.6,14.4,14.8,14.4,92,13.2,13.6,0,0,4.8,14.4,14.6,14.6,13.1,0,0,0,0,0,0,0.041,0,91.9,0,14.4,8,11,0,0,0
14.656,788,2021,8,34,240,28,6,1,"2021_8_28_1_3",1010.7,14.2,14.4,14.2,93,13.1,13.5,0,0,0,14.2,14.4,14.4,12.9,0,0,0,0,0,0,0.043,0,91.6,0,14.1,8,6,0,0,0
14.713,788,2021,8,34,240,28,6,2,"2021_8_28_2_0",1010.7,14.2,14.2,14.2,92,12.9,13.4,1.6,0.4,3.2,14.2,14.3,14.3,12.8,0,0,0,0,0,0,0.043,0,91.7,0,13.7,14,11,0,0,0
14.376,788,2021,8,34,240,28,6,2,"2021_8_28_2_1",1010.6,13.8,14.2,13.8,92,12.5,13,0,0,3.2,13.8,13.9,13.9,12.3,0,0,0,0,0,0,0.047,0,93.1,0,13.5,8,10,0,0,0
14.34,788,2021,8,34,240,28,6,2,"2021_8_28_2_2",1010.7,13.6,13.8,13.4,94,12.6,13,0,0,1.6,13.6,13.7,13.7,12.2,0,0,0,0,0,0,0.05,0,93.2,0,13.9,8,10,0,0,0
14.851,788,2021,8,34,240,28,6,2,"2021_8_28_2_3",1010.9,14.1,14.1,13.6,95,13.3,13.6,1.6,0.4,3.2,14.1,14.2,14.2,12.7,0,0,0,0,0,0,0.045,0,93.3,0,14.1,14,7,0,0,0
14.865,788,2021,8,34,240,28,6,3,"2021_8_28_3_0",1010.6,14.3,14.3,14.1,94,13.3,13.7,0,0,1.6,14.3,14.5,14.5,12.9,0,0,0,0,0,0,0.042,0,93.2,0,14.2,8,14,0,0,0
15.13,788,2021,8,34,240,28,6,3,"2021_8_28_3_1",1010.7,14.3,14.3,14.2,94,13.3,13.7,0,0,1.6,14.3,14.5,14.5,12.9,0,0,0,0,0,0,0.042,0,93.6,0,14.1,8,14,0,0,0
15.006,788,2021,8,34,240,28,6,3,"2021_8_28_3_2",1010.4,14.4,14.4,14.3,95,13.6,13.9,0,0,3.2,14.4,14.6,14.6,13.1,0,0,0,0,0,0,0.041,0,94.5,0,14.5,8,14,0,0,0
15.534,788,2021,8,34,240,28,6,3,"2021_8_28_3_3",1010.4,14.5,14.5,14.3,95,13.7,14,0,0,1.6,14.5,14.7,14.7,13.2,0,0,0,0,0,0,0.04,0,94.4,0,14.6,8,14,0,0,0
15.321,788,2021,8,34,240,28,6,4,"2021_8_28_4_0",1010.5,14.7,14.7,14.5,95,13.9,14.2,0,0,1.6,14.7,14.9,14.9,13.4,0,0,0,0,0,0,0.038,0,94.2,0,14.6,8,14,0,0,0
15.587,788,2021,8,34,240,28,6,4,"2021_8_28_4_1",1010.6,14.7,14.7,14.7,95,13.9,14.2,0,0,1.6,14.7,15,15,13.5,0,0,0,0,0,0,0.038,0,94.7,0,14.8,8,14,0,0,0
15.739,788,2021,8,34,240,28,6,4,"2021_8_28_4_2",1010.5,14.8,14.8,14.7,95,14,14.3,0,0,0,14.8,15.1,15.1,13.6,0,0,0,0,0,0,0.036,0,95.3,0,14.9,8,6,0,0,0
15.8,788,2021,8,34,240,28,6,4,"2021_8_28_4_3",1010.4,15,15,14.8,95,14.2,14.5,0,0,1.6,15,15.3,15.3,13.8,0,0,0,0,0,0,0.035,0,95.1,0,15.1,8,14,0,0,0
15.936,788,2021,8,34,240,28,6,5,"2021_8_28_5_0",1010.3,15.2,15.2,14.9,94,14.2,14.6,0,0,1.6,15.2,15.4,15.4,14,0,0,0,0,0,0,0.033,0,95.1,0,15.1,8,14,0,0,0
15.839,788,2021,8,34,240,28,6,5,"2021_8_28_5_1",1010.2,15.2,15.2,15.1,95,14.4,14.7,0,0,1.6,15.2,15.5,15.5,14,0,0,0,0,0,0,0.033,0,94.7,0,14.9,8,7,0,0,0
15.73,788,2021,8,34,240,28,6,5,"2021_8_28_5_2",1010.2,15.3,15.3,15.2,94,14.3,14.7,0,0,3.2,15.3,15.6,15.6,14.1,0,0,0,0,0,0,0.032,0,95.4,0,15.1,8,7,0,0,0
16.107,788,2021,8,34,240,28,6,5,"2021_8_28_5_3",1010.1,15.4,15.4,15.2,93,14.3,14.7,0,0,1.6,15.4,15.6,15.6,14.2,0,0,0,0,0,0,0.031,0,94.9,0,15.1,8,7,0,0,0
15.816,788,2021,8,34,240,28,6,6,"2021_8_28_6_0",1010.3,15.5,15.6,15.3,91,14,14.6,1.6,0.4,4.8,15.5,15.7,15.7,14.2,0,0,0,0,0,0,0.03,0,94.8,0,15.1,15,10,0,0,0
15.781,788,2021,8,34,240,28,6,6,"2021_8_28_6_1",1010.4,16,16,15.5,89,14.2,14.8,1.6,0.4,4.8,16,16.2,16.2,14.7,0,0,0,0,0,0,0.024,0,94.8,0,15.2,9,10,0,0,0
15.962,788,2021,8,34,240,28,6,6,"2021_8_28_6_2",1010.5,16.2,16.2,16,88,14.2,14.9,1.6,0.4,3.2,16.2,16.3,16.3,14.9,0,0,0,0,0,0,0.023,0,94.4,0,15.3,14,7,0,0,0
16.034,788,2021,8,34,240,28,6,6,"2021_8_28_6_3",1010.7,16.2,16.2,16.2,87,14.1,14.8,1.6,0.4,4.8,16.2,16.4,16.4,14.9,0,0,0,0,0,0,0.022,0,93.7,0,15.3,15,14,0,0,0
16.104,788,2021,8,34,240,28,6,7,"2021_8_28_7_0",1010.8,16.1,16.3,16.1,89,14.3,14.9,1.6,0.4,4.8,16.1,16.3,16.3,14.8,0.2,0,0,0,0,0,0.023,0,94.4,0,15.3,14,15,0,0,0
15.873,788,2021,8,34,240,28,6,7,"2021_8_28_7_1",1010.8,15.9,16.1,15.8,90,14.3,14.8,3.2,0.8,4.8,15.9,16.1,16.1,15.2,0,0,4,0.09,5,0,0.025,0,94.7,0,15.2,14,15,0,0,0
16.015,788,2021,8,34,240,28,6,7,"2021_8_28_7_2",1011.2,16.1,16.1,15.8,89,14.2,14.9,3.2,0.8,6.4,16.1,16.2,16.2,15.2,0,0,1,0.02,5,0,0.024,0,94.6,0,15.4,14,14,0,0,0
16.172,788,2021,8,34,240,28,6,7,"2021_8_28_7_3",1011.3,16.2,16.2,16.1,88,14.2,14.9,3.2,0.8,6.4,16.2,16.4,16.4,15.6,0.2,0,9,0.19,11,0,0.022,0,94.7,0,15.6,14,14,0,0,0
16.165,788,2021,8,34,240,28,6,8,"2021_8_28_8_0",1011.4,16.2,16.3,16.2,89,14.4,15,1.6,0.4,4.8,16.2,16.4,16.4,15.6,0,0,12,0.26,12,0,0.023,0,94.9,0,15.5,10,15,0,0,0
16.105,788,2021,8,34,240,28,6,8,"2021_8_28_8_1",1011.1,16.1,16.2,16.1,86,13.8,14.6,1.6,0.4,9.7,16.1,16.2,16.2,15.4,0.2,1,12,0.26,14,0,0.023,0,92.1,0,15.2,11,9,0,0,0
15.924,788,2021,8,34,240,28,6,8,"2021_8_28_8_2",1011.3,16.1,16.2,16.1,87,13.9,14.6,4.8,1.21,9.7,16.1,16.2,16.2,15.5,0.4,1,17,0.37,25,0,0.024,0,92.2,1,15.1,11,8,0,0,0
16.035,788,2021,8,34,240,28,6,8,"2021_8_28_8_3",1011.3,15.9,16.1,15.9,90,14.3,14.8,4.8,1.21,11.3,15.9,16.1,16.1,15.8,0.4,2,36,0.77,49,0,0.025,0,94.4,2,15.3,9,14,0,0,0
16.457,788,2021,8,34,240,28,6,9,"2021_8_28_9_0",1011.4,15.9,15.9,15.8,91,14.5,15,1.6,0.4,4.8,15.9,16.2,16.2,16.3,0,0,60,1.29,79,0.03,0.025,0,95.7,4,16.1,15,7,0,0,0
16.929,788,2021,8,34,240,28,6,9,"2021_8_28_9_1",1010.9,16.1,16.1,15.9,91,14.6,15.2,1.6,0.4,4.8,16.1,16.4,16.4,16.5,0,0,60,1.29,81,0,0.023,0,92,2,15.9,9,14,0,0,0
16.494,788,2021,8,34,240,28,6,9,"2021_8_28_9_2",1011.1,16.2,16.2,16.1,92,14.9,15.3,1.6,0.4,3.2,16.2,16.5,16.5,16.3,0,0,50,1.08,69,0,0.023,0,93.2,4,16,7,9,0,0,0
17.165,788,2021,8,34,240,28,6,9,"2021_8_28_9_3",1011.3,16.3,16.3,16.2,92,15,15.5,1.6,0.4,4.8,16.3,16.7,16.7,16.8,0,0,67,1.44,69,0,0.021,0,93.4,3,16.3,6,4,0,0,0
17.222,788,2021,8,34,240,28,6,10,"2021_8_28_10_0",1011.2,16.5,16.5,16.3,90,14.9,15.4,1.6,0.4,4.8,16.5,16.8,16.8,16.8,0,0,60,1.29,86,0.03,0.019,0,94.2,5,16.6,15,15,0,0,0
18.298,788,2021,8,34,240,28,6,10,"2021_8_28_10_1",1011.3,16.8,16.8,16.5,90,15.2,15.7,3.2,0.8,6.4,16.8,17.2,17.2,18.1,0,0,118,2.54,158,0,0.016,0,95.1,12,18,14,14,0,0,0
24.217,788,2021,8,34,240,28,6,10,"2021_8_28_10_2",1012.8,18.3,18.3,16.8,87,16.1,16.8,4.8,1.21,8,18.3,18.7,18.7,23.5,0,0,426,9.16,601,0,0.001,0,79,7,21.9,9,14,0,0,0
22.91,788,2021,8,34,240,28,6,10,"2021_8_28_10_3",1011.5,19.3,19.3,18.3,79,15.6,16.8,3.2,0.8,8,19.3,19.8,19.8,22.8,0,0,275,5.92,367,0,0,0.01,75.6,21,21.9,9,14,0,0,0
24.271,788,2021,8,34,240,28,6,11,"2021_8_28_11_0",1011.9,20.2,20.2,19.3,75,15.6,17,4.8,1.21,11.3,20.2,20.6,20.6,25.9,0,0,502,10.8,724,0.2,0,0.019,66.4,14,23.2,9,14,0,0,0
23.914,788,2021,8,34,240,28,6,11,"2021_8_28_11_1",1011.3,20.4,20.5,20.1,66,13.9,15.8,4.8,1.21,11.3,20.4,20.5,20.5,24.4,0,0,379,8.15,510,0,0,0.022,61.1,14,22.2,10,8,0,0,0
23.766,788,2021,8,34,240,28,6,11,"2021_8_28_11_2",1011.9,21.1,21.1,20.4,69,15.2,16.9,3.2,0.8,6.4,21.1,21.2,21.2,26,0,0,465,10,875,0,0,0.029,59.8,21,24.2,10,10,0,0,0
26.323,788,2021,8,34,240,28,6,11,"2021_8_28_11_3",1011.3,21.6,21.7,21.1,61,13.8,16,4.8,1.21,12.9,21.6,21.4,21.4,27.4,0,0,651,14,756,0,0,0.034,51.6,30,26.2,12,10,0,0,0
26.282,788,2021,8,34,240,28,6,12,"2021_8_28_12_0",1011.5,22.1,22.1,21.6,58,13.4,15.8,4.8,1.21,16.1,22.1,21.9,21.9,28.1,0,0,730,15.7,740,0.36,0,0.039,49.5,30,25.4,11,12,0,0,0
25.638,788,2021,8,34,240,28,6,12,"2021_8_28_12_1",1011.4,22.3,22.3,22.1,56,13.1,15.7,6.4,1.61,17.7,22.3,22.1,22.1,28.4,0,0,749,16.11,758,0,0,0.042,46.8,49,25.4,1,9,0,0,0
26.365,788,2021,8,34,240,28,6,12,"2021_8_28_12_2",1011,22.8,22.8,22.3,58,14.1,16.5,6.4,1.61,14.5,22.8,22.8,22.8,29.1,0,0,765,16.46,772,0,0,0.046,48.2,42,26.1,11,9,0,0,0
27.576,788,2021,8,34,240,28,6,12,"2021_8_28_12_3",1011,23.3,23.3,22.8,49,12,15,8,2.01,20.9,23.3,23.1,23.1,29.3,0,0,780,16.78,789,0,0,0.052,42,65,26.7,12,12,0,0,0
26.656,788,2021,8,34,240,28,6,13,"2021_8_28_13_0",1010.7,23.4,23.4,23.1,51,12.7,15.6,9.7,2.41,19.3,23.4,23.4,23.4,29.6,0,0,793,17.06,796,0.51,0,0.053,45.1,62,27,12,9,0,0,0
26.691,788,2021,8,34,240,28,6,13,"2021_8_28_13_1",1010.6,23.3,23.6,23.3,50,12.3,15.3,11.3,2.82,24.1,23.3,23.2,23.2,29.3,0,0,802,17.25,807,0,0,0.052,41.1,68,27.9,11,12,0,0,0
25.636,788,2021,8,34,240,28,6,13,"2021_8_28_13_2",1010.7,23.4,23.7,23.3,50,12.4,15.4,9.7,2.41,19.3,23.4,23.3,23.3,29.5,0,0,805,17.32,807,0,0,0.053,42.3,68,28.8,11,10,0,0,0
27.43,788,2021,8,34,240,28,6,13,"2021_8_28_13_3",1010.9,23.6,23.8,23.4,46,11.3,14.6,11.3,2.82,20.9,23.6,23.3,23.3,29.3,0,0,804,17.29,807,0,0,0.055,40.8,68,28.3,12,10,0,0,0
26.625,788,2021,8,34,240,28,6,14,"2021_8_28_14_0",1011.1,23.9,23.9,23.6,53,13.8,16.4,11.3,2.82,20.9,23.9,24,24,30.1,0,0,800,17.21,803,0.58,0,0.058,37.7,62,29.4,11,12,0,0,0
25.914,788,2021,8,34,240,28,6,14,"2021_8_28_14_1",1010.8,24.1,24.1,23.9,48,12.4,15.4,9.7,2.41,19.3,24.1,23.9,23.9,30,0,0,790,16.99,796,0,0,0.06,38.9,59,28.6,12,9,0,0,0
26.472,788,2021,8,34,240,28,6,14,"2021_8_28_14_2",1010.8,24.2,24.3,24.1,50,13.1,16,6.4,1.61,17.7,24.2,24.2,24.2,30.3,0,0,786,16.91,789,0,0,0.061,40.5,41,29.2,12,12,0,0,0
27.505,788,2021,8,34,240,28,6,14,"2021_8_28_14_3",1010.7,24.7,24.7,24.2,44,11.6,15,8,2.01,17.7,24.7,24.3,24.3,30.3,0,0,780,16.78,784,0,0,0.067,40.9,59,29.4,11,9,0,0,0
26.76,788,2021,8,34,240,28,6,15,"2021_8_28_15_0",1010.5,24.6,24.7,24.6,47,12.5,15.6,6.4,1.61,16.1,24.6,24.3,24.3,30.2,0,0,777,16.71,784,0.53,0,0.065,36.4,57,29.6,1,12,0,0,0
28.14,788,2021,8,34,240,28,6,15,"2021_8_28_15_1",1010.2,24.7,24.8,24.6,45,12,15.2,4.8,1.21,12.9,24.7,24.4,24.4,30.2,0,0,755,16.24,773,0,0,0.067,36.9,54,30.2,1,11,0,0,0
26.529,788,2021,8,34,240,28,6,15,"2021_8_28_15_2",1010.5,24.9,24.9,24.7,41,10.7,14.3,6.4,1.61,17.7,24.9,24.3,24.3,30.2,0,0,775,16.67,824,0,0,0.068,36.3,30,30.3,1,9,0,0,0
28.41,788,2021,8,34,240,28,6,15,"2021_8_28_15_3",1010.7,25.4,25.4,24.9,42,11.6,15,3.2,0.8,11.3,25.4,24.9,24.9,30.7,0,0,728,15.66,814,0,0,0.074,37.4,64,30.7,9,13,0,0,0
28.176,788,2021,8,34,240,28,6,16,"2021_8_28_16_0",1009.7,25.1,25.4,25.1,45,12.3,15.5,6.4,1.61,16.1,25.1,24.8,24.8,31.1,0,0,734,15.79,823,0.51,0,0.071,36.1,20,28,1,12,0,0,0
26.292,788,2021,8,34,240,28,6,16,"2021_8_28_16_1",1010.3,24.9,25.1,24.6,41,10.7,14.3,3.2,0.8,12.9,24.9,24.3,24.3,30,0,0,543,11.68,733,0,0,0.068,43.5,24,27.7,1,8,0,0,0
26.219,788,2021,8,34,240,28,6,16,"2021_8_28_16_2",1009.6,25.1,25.1,24.8,46,12.6,15.7,3.2,0.8,8,25.1,24.8,24.8,30.2,0,0,482,10.37,668,0,0,0.07,40.3,42,27.1,7,16,0,0,0
26.726,788,2021,8,34,240,28,6,16,"2021_8_28_16_3",1009.6,25.1,25.2,25.1,39,10.2,13.9,4.8,1.21,9.7,25.1,24.4,24.4,30.2,0,0,550,11.83,580,0,0,0.071,39.7,39,26.8,11,1,0,0,0
